time,open,high,low,close
2016-03-24 08:00:00,1122.0,1124.75,1117.25,1124.75
2016-03-29 07:00:00,1110.75,1117.5,1100.5,1103.25
2016-03-30 07:00:00,1112.5,1112.5,1101.25,1101.25
2016-03-31 07:00:00,1104.0,1104.0,1095.75,1099.125
2016-04-01 07:00:00,1096.25,1101.75,1085.75,1093.75
2016-04-04 07:00:00,1085.0,1092.0,1082.0,1082.0
2016-04-05 07:00:00,1076.0,1080.25,1073.0,1078.625
2016-04-06 07:00:00,1095.5,1095.75,1086.0,1094.875
2016-04-07 07:00:00,1088.0,1100.75,1088.0,1089.0
2016-04-08 07:00:00,1107.25,1118.5,1104.0,1118.5
2016-04-11 07:00:00,1110.5,1115.5,1107.5,1113.625
2016-04-12 07:00:00,1128.25,1133.125,1116.25,1133.125
2016-04-13 07:00:00,1141.0,1146.0,1137.25,1139.875
2016-04-14 07:00:00,1148.25,1149.0,1143.0,1146.75
2016-04-15 07:00:00,1130.75,1136.0,1124.25,1126.75
2016-04-18 07:00:00,1124.75,1127.75,1116.8,1127.75
2016-04-19 07:00:00,1125.5,1140.0,1125.5,1138.875
2016-04-20 07:00:00,1132.75,1149.125,1131.5,1149.125
2016-04-21 07:00:00,1164.0,1175.0,1157.5,1164.625
2016-04-22 07:00:00,1153.75,1161.0,1153.5,1159.375
2016-04-25 07:00:00,1147.75,1151.0,1144.0,1146.625
2016-04-26 07:00:00,1137.0,1143.875,1136.0,1143.875
2016-04-27 07:00:00,1153.0,1157.5,1140.0,1147.25
2016-04-28 07:00:00,1160.0,1160.0,1155.25,1158.0
2016-04-29 07:00:00,1171.0,1171.0,1160.5,1160.5
2016-05-03 07:00:00,1147.25,1152.0,1138.0,1140.375
2016-05-04 07:00:00,1148.5,1155.5,1145.25,1147.5
2016-05-05 07:00:00,1154.0,1162.0,1147.875,1147.875
2016-05-06 07:00:00,1149.0,1155.125,1139.0,1155.125
2016-05-09 07:00:00,1154.5,1157.25,1135.375,1135.375
2016-05-10 07:00:00,1137.0,1142.625,1134.5,1142.625
2016-05-11 07:00:00,1156.0,1169.25,1152.0,1166.75
2016-05-12 07:00:00,1175.5,1178.0,1162.0,1162.0
2016-05-13 07:00:00,1172.0,1176.125,1166.5,1176.125
2016-05-16 07:00:00,1177.75,1186.5,1176.0,1179.875
2016-05-17 07:00:00,1188.0,1188.0,1179.75,1184.375
2016-05-18 07:00:00,1184.5,1186.75,1166.5,1173.5
2016-05-19 07:00:00,1158.5,1160.0,1153.0,1154.25
2016-05-20 07:00:00,1169.0,1177.75,1168.75,1172.125
2016-05-23 07:00:00,1171.25,1171.25,1163.75,1168.25
2016-05-24 07:00:00,1161.5,1161.5,1156.25,1160.5
2016-05-25 07:00:00,1157.5,1163.0,1154.375,1154.375
2016-05-26 07:00:00,1168.0,1171.25,1164.5,1165.0
2016-05-27 07:00:00,1170.5,1172.875,1164.25,1172.875
2016-05-31 07:00:00,1189.0,1189.0,1178.0,1187.375
2016-06-01 07:00:00,1182.5,1192.125,1179.0,1192.125
2016-06-02 07:00:00,1196.75,1201.25,1192.0,1200.625
2016-06-03 07:00:00,1210.75,1210.75,1197.75,1197.75
2016-06-06 07:00:00,1221.5,1226.5,1219.0,1221.5
2016-06-07 07:00:00,1206.0,1218.5,1205.25,1216.125
2016-06-08 07:00:00,1238.0,1238.0,1226.0,1237.0
2016-06-09 07:00:00,1246.0,1248.0,1243.0,1243.375
2016-06-10 07:00:00,1238.5,1246.625,1238.5,1246.625
2016-06-13 07:00:00,1259.5,1261.75,1248.5,1253.625
2016-06-14 07:00:00,1249.25,1253.75,1249.0,1251.875
2016-06-15 07:00:00,1249.75,1251.75,1245.75,1250.5
2016-06-16 07:00:00,1243.0,1247.25,1241.0,1241.375
2016-06-17 07:00:00,1231.5,1238.5,1227.25,1236.625
2016-06-20 07:00:00,1217.0,1221.5,1216.0,1220.875
2016-06-21 07:00:00,1209.75,1213.75,1203.0,1211.125
2016-06-22 07:00:00,1220.5,1221.0,1209.5,1209.5
2016-06-23 07:00:00,1196.75,1203.0,1191.75,1203.0
2016-06-24 07:00:00,1281.5,1284.25,1256.0,1282.125
2016-06-27 07:00:00,1310.5,1323.0,1307.0,1312.5
2016-06-28 07:00:00,1319.25,1321.5,1313.0,1320.375
2016-06-29 07:00:00,1325.0,1327.5,1317.25,1326.125
2016-06-30 07:00:00,1327.25,1340.375,1327.25,1340.375
2016-07-01 07:00:00,1334.75,1345.5,1333.5,1345.5
2016-07-04 07:00:00,1349.0,1355.25,1341.25,1341.5
2016-07-05 07:00:00,1349.0,1352.25,1340.125,1340.125
2016-07-06 07:00:00,1343.0,1350.25,1339.75,1345.75
2016-07-07 07:00:00,1357.0,1359.25,1338.5,1338.5
2016-07-08 07:00:00,1328.0,1329.875,1323.5,1329.875
2016-07-11 07:00:00,1332.5,1348.5,1332.25,1334.125
2016-07-12 07:00:00,1315.5,1326.0,1314.625,1314.625
2016-07-13 07:00:00,1322.75,1326.5,1317.75,1319.875
2016-07-14 07:00:00,1327.0,1327.0,1318.25,1318.25
2016-07-15 07:00:00,1313.0,1320.75,1308.5,1320.75
2016-07-18 07:00:00,1302.0,1306.5,1301.25,1301.25
2016-07-19 07:00:00,1314.5,1315.0,1311.5,1313.25
2016-07-20 07:00:00,1300.5,1303.0,1293.0,1300.75
2016-07-21 07:00:00,1292.75,1301.0,1289.125,1289.125
2016-07-22 07:00:00,1284.75,1289.75,1275.25,1283.5
2016-07-25 07:00:00,1274.75,1285.75,1274.75,1275.25
2016-07-26 07:00:00,1272.0,1276.5,1265.25,1273.125
2016-07-27 07:00:00,1265.5,1282.0,1265.5,1268.875
2016-07-28 07:00:00,1260.75,1266.75,1258.0,1261.125
2016-07-29 07:00:00,1246.5,1256.75,1246.5,1252.625
2016-08-01 07:00:00,1260.0,1260.5,1251.375,1251.375
2016-08-02 07:00:00,1252.0,1252.907,1232.0,1232.0
2016-08-03 07:00:00,1224.75,1240.0,1224.5,1239.625
2016-08-04 07:00:00,1245.5,1265.625,1238.25,1265.625
2016-08-05 07:00:00,1275.0,1283.0,1273.0,1274.25
2016-08-08 07:00:00,1287.0,1293.75,1287.0,1291.375
2016-08-09 07:00:00,1291.75,1301.0,1291.25,1293.25
2016-08-10 07:00:00,1282.5,1288.25,1277.0,1277.0
2016-08-11 07:00:00,1288.5,1294.375,1275.25,1294.375
2016-08-12 07:00:00,1290.75,1305.75,1290.75,1303.625
2016-08-15 07:00:00,1310.75,1326.625,1310.75,1326.625
2016-08-16 07:00:00,1317.0,1323.25,1312.0,1321.375
2016-08-17 07:00:00,1317.25,1321.625,1316.5,1321.625
2016-08-18 07:00:00,1315.25,1324.0,1313.75,1323.0
2016-08-19 07:00:00,1328.5,1331.75,1325.75,1328.875
2016-08-22 07:00:00,1316.75,1322.75,1314.0,1314.0
2016-08-23 07:00:00,1302.25,1316.75,1301.0,1315.375
2016-08-24 07:00:00,1305.0,1309.25,1294.375,1294.375
2016-08-25 07:00:00,1302.75,1302.75,1294.0,1299.375
2016-08-26 07:00:00,1305.75,1307.75,1294.75,1306.875
2016-08-30 07:00:00,1289.5,1302.25,1286.75,1286.75
2016-08-31 07:00:00,1281.0,1287.75,1268.5,1268.875
2016-09-01 07:00:00,1253.75,1266.5,1239.125,1239.125
2016-09-02 07:00:00,1243.75,1250.625,1240.0,1250.625
2016-09-05 07:00:00,1250.0,1255.25,1248.0,1250.75
2016-09-06 07:00:00,1236.0,1248.75,1232.75,1237.375
2016-09-07 07:00:00,1252.5,1259.25,1248.0,1253.625
2016-09-08 07:00:00,1267.5,1282.375,1262.25,1282.375
2016-09-09 07:00:00,1275.25,1281.25,1272.25,1276.75
2016-09-12 07:00:00,1265.5,1271.25,1258.0,1271.25
2016-09-13 07:00:00,1263.25,1264.875,1262.0,1264.875
2016-09-14 07:00:00,1259.75,1266.0,1256.625,1256.625
2016-09-15 07:00:00,1258.25,1261.25,1252.25,1260.875
2016-09-16 07:00:00,1256.75,1274.625,1256.0,1274.625
2016-09-19 07:00:00,1285.75,1290.75,1283.0,1289.375
2016-09-20 07:00:00,1292.0,1299.125,1285.5,1299.125
2016-09-21 07:00:00,1306.5,1312.5,1305.0,1311.375
2016-09-22 07:00:00,1310.0,1317.25,1310.0,1315.0
2016-09-23 07:00:00,1310.5,1321.75,1310.25,1311.875
2016-09-26 07:00:00,1304.0,1313.0,1304.0,1313.0
2016-09-27 07:00:00,1310.0,1310.0,1292.625,1292.625
2016-09-28 07:00:00,1297.5,1301.25,1293.5,1296.875
2016-09-29 07:00:00,1313.75,1322.25,1313.75,1322.25
2016-09-30 07:00:00,1321.25,1321.25,1313.25,1314.625
2016-10-03 07:00:00,1328.5,1334.75,1328.0,1334.0
2016-10-04 07:00:00,1348.5,1356.375,1343.75,1356.375
2016-10-05 07:00:00,1364.5,1367.0,1360.25,1362.75
2016-10-06 07:00:00,1366.5,1374.0,1364.5,1370.25
2016-10-07 07:00:00,1403.25,1417.25,1399.0,1400.5
2016-10-10 07:00:00,1400.0,1419.25,1397.75,1414.625
2016-10-11 07:00:00,1421.75,1425.75,1417.5,1423.25
2016-10-12 07:00:00,1424.5,1424.5,1418.5,1423.0
2016-10-13 07:00:00,1418.5,1422.75,1418.5,1422.75
2016-10-14 07:00:00,1431.75,1435.5,1428.0,1430.75
2016-10-17 07:00:00,1431.5,1433.25,1428.375,1428.375
2016-10-18 07:00:00,1429.75,1433.0,1418.0,1419.375
2016-10-19 07:00:00,1424.0,1432.625,1420.5,1432.625
2016-10-20 07:00:00,1430.0,1430.0,1421.125,1421.125
2016-10-21 07:00:00,1426.75,1428.125,1420.0,1428.125
2016-10-24 07:00:00,1428.25,1430.0,1423.75,1428.125
2016-10-25 07:00:00,1443.0,1446.0,1428.0,1435.875
2016-10-26 07:00:00,1426.25,1427.0,1418.0,1425.625
2016-10-27 07:00:00,1437.0,1438.625,1425.0,1438.625
2016-10-28 07:00:00,1435.75,1444.75,1432.5,1442.625
2016-10-31 08:00:00,1424.25,1430.5,1411.5,1411.5
2016-11-01 08:00:00,1408.5,1411.0,1398.25,1398.25
2016-11-02 08:00:00,1378.5,1387.0,1374.25,1376.25
2016-11-03 08:00:00,1370.75,1372.5,1358.875,1358.875
2016-11-04 08:00:00,1338.75,1351.5,1338.75,1342.25
2016-11-07 08:00:00,1364.5,1364.5,1356.5,1357.0
2016-11-08 08:00:00,1362.0,1366.375,1360.0,1366.375
2016-11-09 08:00:00,1369.0,1369.25,1357.125,1357.125
2016-11-10 08:00:00,1374.0,1377.5,1347.0,1347.375
2016-11-11 08:00:00,1349.5,1349.5,1320.75,1320.75
2016-11-14 08:00:00,1328.25,1336.25,1323.5,1325.125
2016-11-15 08:00:00,1339.0,1352.75,1339.0,1352.75
2016-11-16 08:00:00,1346.0,1356.5,1346.0,1352.25
2016-11-17 08:00:00,1350.5,1356.25,1349.0,1349.0
2016-11-18 08:00:00,1361.25,1364.875,1350.0,1364.875
2016-11-21 08:00:00,1370.5,1382.5,1370.5,1380.625
2016-11-22 08:00:00,1393.0,1394.25,1384.75,1384.75
2016-11-23 08:00:00,1384.5,1391.75,1384.5,1388.125
2016-11-24 08:00:00,1388.0,1393.5,1383.0,1390.125
2016-11-25 08:00:00,1378.5,1385.75,1375.875,1375.875
2016-11-28 08:00:00,1381.5,1395.75,1375.25,1394.75
2016-11-29 08:00:00,1383.5,1383.75,1356.0,1357.125
2016-11-30 08:00:00,1375.75,1393.5,1375.75,1389.25
2016-12-01 08:00:00,1391.0,1409.0,1389.75,1408.25
2016-12-02 08:00:00,1392.75,1393.25,1391.0,1391.0
2016-12-05 08:00:00,1397.5,1402.125,1397.0,1402.125
2016-12-06 08:00:00,1389.5,1396.875,1382.25,1396.875
2016-12-07 08:00:00,1403.75,1413.0,1400.5,1401.0
2016-12-08 08:00:00,1392.25,1397.25,1386.5,1397.25
2016-12-09 08:00:00,1401.25,1406.75,1400.75,1405.0
2016-12-12 08:00:00,1419.75,1423.25,1405.375,1405.375
2016-12-13 08:00:00,1403.25,1407.25,1399.25,1402.375
2016-12-14 08:00:00,1399.75,1401.75,1392.25,1397.125
2016-12-15 08:00:00,1413.5,1413.5,1399.5,1410.875
2016-12-16 08:00:00,1409.5,1413.75,1409.5,1409.875
2016-12-19 08:00:00,1420.0,1420.5,1414.0,1415.375
2016-12-20 08:00:00,1426.0,1427.25,1424.875,1424.875
2016-12-21 08:00:00,1427.5,1428.5,1421.5,1427.125
2016-12-22 08:00:00,1424.0,1428.25,1423.0,1428.25
2016-12-23 08:00:00,1423.0,1428.0,1423.0,1425.625
2016-12-28 08:00:00,1453.25,1454.25,1446.75,1450.875
2016-12-29 08:00:00,1454.0,1455.5,1450.75,1452.875
2016-12-30 08:00:00,1447.5,1447.5,1442.75,1442.75
2017-01-03 08:00:00,1450.75,1454.75,1436.375,1436.375
2017-01-04 08:00:00,1431.0,1438.0,1431.0,1437.875
2017-01-05 08:00:00,1451.0,1451.0,1428.875,1428.875
2017-01-06 08:00:00,1437.0,1446.375,1435.75,1446.375
2017-01-09 08:00:00,1457.5,1457.5,1446.0,1446.0
2017-01-10 08:00:00,1451.25,1451.5,1444.75,1450.875
2017-01-11 08:00:00,1454.0,1465.75,1453.5,1459.375
2017-01-12 08:00:00,1448.5,1468.5,1448.5,1464.75
2017-01-13 08:00:00,1466.75,1473.5,1464.25,1469.75
2017-01-16 08:00:00,1489.0,1489.25,1484.25,1485.375
2017-01-17 08:00:00,1479.0,1487.75,1452.5,1452.5
2017-01-18 08:00:00,1445.5,1454.25,1445.5,1452.0
2017-01-19 08:00:00,1444.75,1449.5,1443.5,1446.25
2017-01-20 08:00:00,1438.25,1454.0,1438.25,1450.375
2017-01-23 08:00:00,1430.75,1437.5,1430.75,1435.0
2017-01-24 08:00:00,1442.0,1445.0,1439.125,1439.125
2017-01-25 08:00:00,1419.75,1423.125,1418.5,1423.125
2017-01-26 08:00:00,1414.25,1428.0,1414.25,1425.75
2017-01-27 08:00:00,1419.5,1421.75,1412.5,1419.625
2017-01-30 08:00:00,1416.5,1420.0,1409.0,1410.5
2017-01-31 08:00:00,1414.5,1417.0,1412.5,1412.75
2017-02-01 08:00:00,1405.75,1409.25,1403.5,1409.0
2017-02-02 08:00:00,1414.5,1427.75,1414.5,1424.75
2017-02-03 08:00:00,1417.5,1427.5,1416.5,1425.0
2017-02-06 08:00:00,1429.25,1431.25,1426.125,1426.125
2017-02-07 08:00:00,1423.5,1427.25,1410.875,1410.875
2017-02-08 08:00:00,1410.5,1413.0,1405.25,1412.5
2017-02-09 08:00:00,1415.75,1418.5,1415.75,1416.0
2017-02-10 08:00:00,1422.25,1432.5,1421.75,1430.0
2017-02-13 08:00:00,1428.25,1428.25,1414.75,1416.375
2017-02-14 08:00:00,1440.0,1440.0,1413.25,1420.5
2017-02-15 08:00:00,1420.5,1428.5,1420.5,1427.0
2017-02-16 08:00:00,1421.0,1425.25,1417.0,1419.5
2017-02-17 08:00:00,1420.75,1424.25,1419.25,1420.375
2017-02-20 08:00:00,1421.0,1423.25,1416.5,1420.875
2017-02-21 08:00:00,1422.25,1427.25,1422.25,1423.125
2017-02-22 08:00:00,1412.75,1418.75,1411.25,1413.25
2017-02-23 08:00:00,1413.5,1421.75,1408.0,1408.0
2017-02-24 08:00:00,1405.75,1409.0,1403.25,1405.375
2017-02-27 08:00:00,1423.25,1423.25,1404.5,1404.5
2017-02-28 08:00:00,1404.5,1406.5,1402.5,1404.875
2017-03-01 08:00:00,1419.0,1431.75,1419.0,1425.875
2017-03-02 08:00:00,1428.0,1428.0,1421.75,1422.75
2017-03-03 08:00:00,1422.0,1422.5,1418.75,1420.5
2017-03-06 08:00:00,1420.0,1431.0,1420.0,1425.875
2017-03-07 08:00:00,1428.0,1428.5,1419.625,1419.625
2017-03-08 08:00:00,1419.0,1421.75,1416.0,1418.0
2017-03-09 08:00:00,1404.25,1404.25,1386.75,1388.25
2017-03-10 08:00:00,1389.25,1395.0,1381.0,1384.875
2017-03-13 08:00:00,1376.5,1380.25,1376.5,1380.0
2017-03-14 08:00:00,1392.75,1392.75,1376.625,1376.625
2017-03-15 08:00:00,1388.0,1388.25,1380.875,1380.875
2017-03-16 08:00:00,1388.25,1393.0,1369.875,1369.875
2017-03-17 08:00:00,1370.0,1373.5,1367.625,1367.625
2017-03-20 08:00:00,1375.5,1379.5,1371.5,1379.5
2017-03-21 08:00:00,1375.5,1375.5,1357.0,1360.0
2017-03-22 08:00:00,1356.5,1357.0,1350.0,1353.5
2017-03-23 08:00:00,1356.25,1358.75,1346.75,1350.0
2017-03-24 08:00:00,1354.5,1356.25,1351.125,1351.125
2017-03-27 07:00:00,1345.0,1347.0,1331.25,1338.625
2017-03-28 07:00:00,1348.25,1355.25,1339.25,1355.25
2017-03-29 07:00:00,1366.5,1370.25,1358.75,1370.25
2017-03-30 07:00:00,1369.5,1372.0,1361.0,1371.25
2017-03-31 07:00:00,1367.5,1370.5,1362.75,1364.125
2017-04-03 07:00:00,1366.75,1372.25,1365.75,1366.125
2017-04-04 07:00:00,1363.25,1371.125,1362.0,1371.125
2017-04-05 07:00:00,1374.25,1381.5,1373.75,1373.75
2017-04-06 07:00:00,1369.75,1378.75,1369.0,1374.375
2017-04-07 07:00:00,1388.0,1389.5,1382.5,1385.25
2017-04-10 07:00:00,1389.5,1390.0,1388.0,1388.5
2017-04-11 07:00:00,1378.5,1388.25,1376.25,1379.875
2017-04-12 07:00:00,1383.0,1387.75,1380.25,1380.25
2017-04-13 07:00:00,1374.5,1385.0,1374.5,1379.625
2017-04-18 07:00:00,1371.5,1373.5,1343.375,1343.375
2017-04-19 07:00:00,1341.75,1344.25,1337.75,1337.75
2017-04-20 07:00:00,1324.5,1326.75,1317.0,1318.125
2017-04-21 07:00:00,1317.0,1319.25,1308.625,1308.625
2017-04-24 07:00:00,1310.25,1312.5,1301.25,1302.625
2017-04-25 07:00:00,1297.0,1301.75,1295.5,1296.375
2017-04-26 07:00:00,1304.0,1308.375,1302.25,1308.375
2017-04-27 07:00:00,1290.75,1294.75,1280.75,1280.75
2017-04-28 07:00:00,1288.25,1291.25,1285.75,1286.125
2017-05-02 07:00:00,1296.0,1302.75,1289.75,1291.875
2017-05-03 07:00:00,1279.0,1286.75,1279.0,1282.125
2017-05-04 07:00:00,1279.25,1283.25,1264.5,1264.5
2017-05-05 07:00:00,1262.0,1268.75,1258.25,1265.375
2017-05-08 07:00:00,1262.0,1264.0126,1260.125,1260.125
2017-05-09 07:00:00,1271.5,1271.75,1265.0,1265.875
2017-05-10 07:00:00,1261.0,1276.5,1261.0,1273.75
2017-05-11 07:00:00,1286.75,1290.25,1286.25,1288.125
2017-05-12 07:00:00,1294.25,1298.75,1293.25,1296.625
2017-05-15 07:00:00,1309.5,1315.0,1302.5,1308.625
2017-05-16 07:00:00,1303.5,1309.25,1301.625,1301.625
2017-05-17 07:00:00,1299.5,1305.25,1295.25,1305.25
2017-05-18 07:00:00,1292.5,1294.75,1279.5,1294.125
2017-05-19 07:00:00,1297.5,1306.0,1297.5,1304.375
2017-05-22 07:00:00,1315.75,1318.0,1313.25,1317.875
2017-05-23 07:00:00,1313.5,1317.5,1312.5,1312.5
2017-05-24 07:00:00,1308.5,1314.0,1308.375,1308.375
2017-05-25 07:00:00,1307.25,1308.75,1297.75,1297.75
2017-05-26 07:00:00,1295.0,1306.5,1295.0,1306.5
2017-05-30 07:00:00,1304.0,1304.0,1290.875,1290.875
2017-05-31 07:00:00,1296.25,1297.0,1278.375,1278.375
2017-06-01 07:00:00,1289.0,1292.0,1280.5,1284.125
2017-06-02 07:00:00,1274.0,1279.5,1265.0,1271.875
2017-06-05 07:00:00,1272.0,1273.0,1259.0,1259.625
2017-06-06 07:00:00,1266.5,1268.0,1264.25,1267.875
2017-06-07 07:00:00,1267.0,1270.75,1250.0,1250.0
2017-06-08 07:00:00,1250.75,1257.75,1250.75,1252.375
2017-06-09 07:00:00,1275.5,1281.75,1270.75,1279.875
2017-06-12 07:00:00,1276.5,1290.5,1276.5,1282.875
2017-06-13 07:00:00,1276.0,1276.25,1267.375,1267.375
2017-06-14 07:00:00,1265.5,1268.0,1248.5,1248.5
2017-06-15 07:00:00,1253.0,1253.25,1243.25,1246.375
2017-06-16 07:00:00,1251.5,1252.25,1243.625,1243.625
2017-06-19 07:00:00,1243.75,1243.75,1243.0,1243.0
2017-06-20 07:00:00,1239.5,1239.5,1229.75,1233.5
2017-06-21 07:00:00,1237.25,1238.75,1227.25,1228.375
2017-06-22 07:00:00,1216.5,1219.5,1216.5,1219.5
2017-06-23 07:00:00,1207.0,1213.75,1207.0,1213.75
2017-06-26 07:00:00,1215.0,1215.0,1211.5,1213.25
2017-06-27 07:00:00,1223.0,1227.5,1222.5,1227.5
2017-06-28 07:00:00,1221.5,1221.5,1213.0,1215.25
2017-06-29 07:00:00,1216.5,1222.0,1216.5,1222.0
2017-06-30 07:00:00,1227.0,1227.0,1226.75,1226.75
2017-07-03 07:00:00,1238.0,1256.75,1237.5,1256.75
2017-07-04 07:00:00,1252.0,1257.5,1252.0,1255.25
2017-07-05 07:00:00,1254.5,1254.5,1237.0,1237.25
2017-07-06 07:00:00,1242.5,1243.5,1239.5,1242.0
2017-07-07 07:00:00,1233.0,1233.75,1232.5,1233.75
2017-07-10 07:00:00,1234.0,1237.5,1232.5,1236.5
2017-07-11 07:00:00,1229.5,1241.25,1224.5,1241.25
2017-07-12 07:00:00,1257.5,1257.5,1242.5,1243.25
2017-07-13 07:00:00,1238.0,1247.5,1238.0,1247.5
2017-07-14 07:00:00,1241.5,1246.0,1237.0,1237.0
2017-07-17 07:00:00,1243.0,1246.0,1243.0,1245.0
2017-07-18 07:00:00,1249.5,1256.5,1248.5,1250.0
2017-07-19 07:00:00,1262.0,1262.0,1259.25,1259.25
2017-07-20 07:00:00,1266.5,1272.0,1266.5,1267.5
2017-07-21 07:00:00,1260.5,1261.0,1256.5,1260.5
2017-07-24 07:00:00,1244.5,1247.5,1244.5,1245.75
2017-07-25 07:00:00,1251.5,1254.75,1251.5,1254.75
2017-07-26 07:00:00,1262.0,1262.0,1254.5,1260.0
2017-07-27 07:00:00,1262.0,1274.0,1262.0,1273.0
2017-07-28 07:00:00,1276.0,1281.0,1272.5,1279.25
2017-07-31 07:00:00,1280.5,1280.5,1270.75,1270.75
2017-08-01 07:00:00,1275.0,1275.0,1255.75,1255.75
2017-08-02 07:00:00,1257.0,1264.5,1256.0,1264.5
2017-08-03 07:00:00,1266.0,1274.5,1266.0,1274.5
2017-08-04 07:00:00,1265.5,1277.0,1262.5,1277.0
2017-08-07 07:00:00,1275.5,1275.5,1272.5,1273.75
2017-08-08 07:00:00,1285.5,1288.25,1285.5,1288.25
2017-08-09 07:00:00,1282.0,1285.5,1281.5,1282.0
2017-08-10 07:00:00,1292.5,1292.5,1286.5,1286.5
2017-08-11 07:00:00,1267.5,1270.5,1267.5,1270.5
2017-08-14 07:00:00,1270.0,1270.5,1265.5,1265.5
2017-08-15 07:00:00,1264.0,1264.5,1258.5,1262.25
2017-08-16 07:00:00,1267.0,1267.0,1263.0,1263.0
2017-08-17 07:00:00,1249.0,1251.25,1249.0,1251.25
2017-08-18 07:00:00,1256.0,1261.75,1256.0,1261.75
2017-08-21 07:00:00,1271.5,1271.5,1260.5,1265.25
2017-08-22 07:00:00,1269.5,1271.5,1268.75,1268.75
2017-08-23 07:00:00,1272.5,1277.5,1272.5,1277.5
2017-08-24 07:00:00,1279.0,1279.25,1274.0,1279.25
2017-08-25 07:00:00,1278.0,1278.0,1274.5,1274.5
2017-08-29 07:00:00,1267.5,1267.5,1262.75,1262.75
2017-08-30 07:00:00,1265.5,1265.5,1262.0,1264.0
2017-08-31 07:00:00,1276.0,1285.25,1276.0,1285.25
2017-09-01 07:00:00,1285.0,1285.0,1281.5,1283.25
2017-09-04 07:00:00,1285.5,1287.0,1283.5,1285.75
2017-09-05 07:00:00,1291.0,1296.0,1289.5,1292.75
2017-09-06 07:00:00,1288.5,1290.5,1288.5,1290.5
2017-09-07 07:00:00,1289.0,1289.0,1284.5,1284.5
2017-09-08 07:00:00,1285.5,1285.5,1269.75,1269.75
2017-09-11 07:00:00,1262.5,1266.5,1261.0,1266.5
2017-09-12 07:00:00,1262.0,1263.5,1262.0,1263.5
2017-09-13 07:00:00,1263.0,1273.5,1263.0,1273.5
2017-09-14 07:00:00,1277.0,1281.0,1265.75,1265.75
2017-09-15 07:00:00,1244.5,1245.5,1244.5,1245.5
2017-09-18 07:00:00,1249.5,1249.75,1249.5,1249.75
2017-09-19 07:00:00,1249.5,1249.5,1247.75,1247.75
2017-09-20 07:00:00,1252.5,1254.25,1251.0,1254.25
2017-09-21 07:00:00,1249.5,1249.5,1248.25,1248.25
2017-09-22 07:00:00,1247.5,1251.75,1247.0,1251.75
2017-09-25 07:00:00,1252.5,1258.25,1252.5,1258.25
2017-09-26 07:00:00,1262.0,1262.0,1260.5,1260.5
2017-09-27 07:00:00,1261.0,1262.0,1261.0,1262.0
2017-09-28 07:00:00,1260.5,1263.5,1256.0,1256.0
2017-09-29 07:00:00,1263.0,1263.0,1257.0,1257.0
2017-10-02 07:00:00,1262.0,1262.0,1251.5,1253.5
2017-10-03 07:00:00,1256.5,1260.0,1256.0,1258.75
2017-10-04 07:00:00,1257.5,1261.75,1256.0,1261.75
2017-10-05 07:00:00,1268.0,1286.5,1268.0,1286.5
2017-10-06 07:00:00,1286.5,1286.5,1276.5,1276.5
2017-10-09 07:00:00,1275.5,1275.5,1267.5,1269.75
2017-10-10 07:00:00,1278.0,1278.0,1276.0,1277.75
2017-10-11 07:00:00,1279.5,1283.0,1278.25,1278.25
2017-10-12 07:00:00,1278.0,1280.5,1278.0,1278.75
2017-10-13 07:00:00,1276.0,1281.0,1274.5,1278.0
2017-10-16 07:00:00,1285.5,1289.0,1282.5,1283.0
2017-10-17 07:00:00,1284.0,1293.25,1284.0,1288.25
2017-10-18 07:00:00,1289.0,1290.5,1284.0,1284.5
2017-10-19 07:00:00,1285.5,1288.0,1283.0,1288.0
2017-10-20 07:00:00,1295.0,1295.0,1286.0,1286.0
2017-10-23 07:00:00,1291.5,1291.5,1289.5,1291.25
2017-10-24 07:00:00,1289.0,1300.25,1288.5,1300.25
2017-10-25 07:00:00,1305.5,1305.5,1290.0,1291.25
2017-10-26 07:00:00,1291.5,1298.75,1291.2677,1298.75
2017-10-27 07:00:00,1305.0,1309.0,1304.0,1309.0
2017-10-30 08:00:00,1311.0,1313.0,1308.5,1308.5
2017-10-31 08:00:00,1303.0,1303.0,1300.5,1300.5
2017-11-01 08:00:00,1308.0,1309.0,1307.5,1307.75
2017-11-02 08:00:00,1308.0,1327.25,1307.0,1327.25
2017-11-03 08:00:00,1333.5,1333.5,1326.0,1330.25
2017-11-06 08:00:00,1341.0,1348.25,1335.0,1348.25
2017-11-07 08:00:00,1350.0,1350.0,1344.0,1344.75
2017-11-08 08:00:00,1342.0,1351.0,1342.0,1350.75
2017-11-09 08:00:00,1347.0,1351.25,1347.0,1351.25
2017-11-10 08:00:00,1347.5,1347.5,1339.75,1339.75
2017-11-13 08:00:00,1347.5,1352.5,1347.5,1351.0
2017-11-14 08:00:00,1344.5,1344.5,1324.25,1324.25
2017-11-15 08:00:00,1317.5,1322.75,1317.5,1322.75
2017-11-16 08:00:00,1319.5,1319.5,1317.0,1319.5
2017-11-17 08:00:00,1324.0,1325.25,1322.5,1325.25
2017-11-20 08:00:00,1317.0,1317.0,1311.5,1313.25
2017-11-21 08:00:00,1319.5,1324.5,1319.5,1323.0
2017-11-22 08:00:00,1329.5,1329.5,1328.0,1328.0
2017-11-23 08:00:00,1325.0,1329.25,1325.0,1329.25
