time,open,high,low,close
2013-10-24 07:00:00,1949.0,1957.0,1949.0,1953.0
2013-10-25 07:00:00,1915.0,1944.1,1915.0,1926.5
2013-10-28 08:00:00,1939.0,1939.0,1939.0,1939.0
2013-10-29 08:00:00,1956.0,1959.0,1950.0,1959.0
2013-10-30 08:00:00,1970.0,1974.0,1954.0,1955.0
2013-10-31 08:00:00,1931.0,1957.0,1931.0,1953.5
2013-11-01 08:00:00,1934.0,1936.5,1934.0,1936.5
2013-11-04 08:00:00,1938.0,1938.0,1930.0,1938.0
2013-11-05 08:00:00,1948.0,1948.0,1915.0,1916.5
2013-11-06 08:00:00,1929.0,1936.6,1929.0,1935.0
2013-11-07 08:00:00,1918.0,1918.6,1900.0,1904.5
2013-11-08 08:00:00,1885.0,1917.5,1885.0,1917.5
2013-11-11 08:00:00,1930.0,1930.0,1920.6,1929.0
2013-11-12 08:00:00,1947.0,1951.0,1947.0,1951.0
2013-11-13 08:00:00,1949.0,1950.25,1947.0,1947.0
2013-11-14 08:00:00,1969.0,1969.0,1969.0,1969.0
2013-11-15 08:00:00,1989.0,1999.6,1979.0,1991.0
2013-11-18 08:00:00,1970.0,1989.0,1970.0,1989.0
2013-11-19 08:00:00,1979.0,1979.0,1968.0,1976.0
2013-11-20 08:00:00,1969.0,1979.0,1967.39,1979.0
2013-11-21 08:00:00,2004.0,2004.0,1981.0,1981.0
2013-11-22 08:00:00,1954.0,1969.0,1954.0,1969.0
2013-11-25 08:00:00,1959.0,1971.5,1959.0,1971.5
2013-11-26 08:00:00,1953.0,1953.0,1952.6,1953.0
2013-11-27 08:00:00,1946.0,1948.5,1939.5,1948.5
2013-11-28 08:00:00,1945.0,1945.0,1936.0,1938.0
2013-11-29 08:00:00,1943.0,1944.11,1939.5,1939.5
2013-12-02 08:00:00,1931.0,1938.89,1925.3,1938.0
2013-12-03 08:00:00,1911.5,1911.5,1911.5,1911.5
2013-12-04 08:00:00,1902.0,1910.8101,1894.0,1905.0
2013-12-05 08:00:00,1895.0,1916.1,1895.0,1896.5
2013-12-06 08:00:00,1904.0,1916.0,1904.0,1916.0
2013-12-09 08:00:00,1909.0,1917.2,1909.0,1910.0
2013-12-10 08:00:00,1911.0,1911.0,1901.0,1906.0
2013-12-11 08:00:00,1906.0,1906.0,1904.0,1904.5
2013-12-12 08:00:00,1902.0,1933.0,1901.3101,1911.0
2013-12-13 08:00:00,1879.0,1899.0,1879.0,1899.0
2013-12-16 08:00:00,1905.0,1905.0,1889.6,1894.0
2013-12-17 08:00:00,1879.0,1913.1,1879.0,1892.0
2013-12-18 08:00:00,1941.0,1941.0,1897.0,1900.0
2013-12-19 08:00:00,1898.0,1908.0,1898.0,1901.0
2013-12-20 08:00:00,1911.0,1924.05,1901.0,1912.0
2013-12-23 08:00:00,1930.0,1930.0,1917.12,1921.0
2013-12-24 08:00:00,1886.0,1909.4,1886.0,1901.5
2013-12-27 08:00:00,1926.0,1948.0,1926.0,1948.0
2013-12-30 08:00:00,1951.0,1951.0,1941.5,1941.5
2013-12-31 08:00:00,1917.0,1957.1,1917.0,1942.5
2014-01-02 08:00:00,1930.0,1945.0,1930.0,1945.0
2014-01-03 08:00:00,1928.0,1928.0,1922.88,1928.0
2014-01-06 08:00:00,1922.0,1940.3,1922.0,1923.0
2014-01-07 08:00:00,1902.0,1939.0,1902.0,1935.0
2014-01-08 08:00:00,1939.0,1940.5,1933.6,1934.5
2014-01-09 08:00:00,1948.0,1948.0,1920.0,1923.5
2014-01-10 08:00:00,1936.0,1945.0,1928.5,1930.0
2014-01-13 08:00:00,1917.0,1947.0,1917.0,1939.5
2014-01-14 08:00:00,1923.0,1923.0,1915.24,1920.5
2014-01-15 08:00:00,1932.0,1953.89,1932.0,1949.5
2014-01-16 08:00:00,1943.0,1944.0,1940.0,1941.5
2014-01-17 08:00:00,1954.0,1963.0,1945.5,1945.5
2014-01-20 08:00:00,1940.0,1946.5,1937.1801,1946.5
2014-01-21 08:00:00,1934.0,1934.0,1934.0,1934.0
2014-01-22 08:00:00,1943.0,1943.0,1924.0,1924.0
2014-01-23 08:00:00,1907.0,1910.8199,1896.0,1896.5
2014-01-24 08:00:00,1890.0,1890.0,1872.0,1874.5
2014-01-27 08:00:00,1869.0,1869.0,1845.0,1845.0
2014-01-28 08:00:00,1844.0,1854.0,1830.11,1852.5
2014-01-29 08:00:00,1879.0,1881.0,1857.0,1857.0
2014-01-30 08:00:00,1856.0,1867.0,1849.21,1867.0
2014-01-31 08:00:00,1847.0,1851.0,1817.0,1833.5
2014-02-03 08:00:00,1829.0,1829.0,1805.0,1805.0
2014-02-04 08:00:00,1791.0,1791.0,1764.0,1787.0
2014-02-05 08:00:00,1818.0,1818.0,1796.12,1801.5
2014-02-06 08:00:00,1805.0,1824.0,1805.0,1824.0
2014-02-07 08:00:00,1827.0,1837.5,1827.0,1837.5
2014-02-10 08:00:00,1846.0,1858.92,1836.0,1837.5
2014-02-11 08:00:00,1847.0,1850.0,1846.85,1850.0
2014-02-12 08:00:00,1837.0,1839.88,1836.0,1836.0
2014-02-13 08:00:00,1818.0,1818.0,1799.1801,1810.5
2014-02-14 08:00:00,1789.0,1794.0,1786.15,1794.0
2014-02-17 08:00:00,1800.0,1804.0,1800.0,1802.0
2014-02-18 08:00:00,1827.0,1835.0,1821.12,1835.0
2014-02-19 08:00:00,1834.0,1836.0,1830.0,1832.0
2014-02-20 08:00:00,1804.0,1808.0,1800.0,1805.0
2014-02-21 08:00:00,1851.0,1851.0,1828.0,1839.0
2014-02-24 08:00:00,1848.0,1854.5,1837.0,1854.5
2014-02-25 08:00:00,1846.0,1846.0,1838.87,1845.0
2014-02-26 08:00:00,1842.0,1847.0,1842.0,1847.0
2014-02-27 08:00:00,1822.0,1828.0,1822.0,1828.0
2014-02-28 08:00:00,1834.0,1834.0,1834.0,1834.0
2014-03-03 08:00:00,1806.0,1806.0,1790.0,1790.0
2014-03-04 08:00:00,1822.0,1847.0,1822.0,1843.0
2014-03-05 08:00:00,1830.0,1843.0,1819.0,1819.0
2014-03-06 08:00:00,1853.0,1853.0,1848.5,1848.5
2014-03-07 08:00:00,1850.0,1850.0,1832.0,1832.0
2014-03-10 08:00:00,1828.0,1842.13,1828.0,1840.0
2014-03-11 08:00:00,1832.0,1836.85,1826.0,1826.0
2014-03-12 08:00:00,1798.0,1807.0,1798.0,1807.0
2014-03-13 08:00:00,1795.0,1795.0,1772.5,1772.5
2014-03-14 08:00:00,1780.0,1780.0,1754.0,1766.5
2014-03-17 08:00:00,1767.0,1770.0,1766.91,1770.0
2014-03-18 08:00:00,1764.0,1780.5,1760.35,1780.5
2014-03-19 08:00:00,1782.0,1782.0,1762.0,1765.0
2014-03-20 08:00:00,1744.0,1751.0,1744.0,1750.5
2014-03-21 08:00:00,1760.0,1761.0,1760.0,1761.0
2014-03-24 08:00:00,1767.0,1767.0,1752.5,1752.5
2014-03-25 08:00:00,1761.0,1766.0,1756.0,1758.5
2014-03-26 08:00:00,1774.0,1783.85,1773.0,1778.5
2014-03-27 08:00:00,1820.0,1820.0,1775.86,1779.5
2014-03-28 08:00:00,1800.0,1807.0,1799.0,1805.0
2014-03-31 07:00:00,1810.0,1815.0,1804.0,1806.0
2014-04-01 07:00:00,1799.0,1803.5,1799.0,1803.5
2014-04-02 07:00:00,1813.0,1818.0,1805.15,1818.0
2014-04-03 07:00:00,1817.0,1819.5,1812.1801,1819.5
2014-04-04 07:00:00,1815.0,1828.88,1815.0,1821.0
2014-04-07 07:00:00,1800.0,1808.85,1797.5,1797.5
2014-04-08 07:00:00,1775.0,1775.0,1739.0,1745.5
2014-04-09 07:00:00,1748.0,1752.0,1741.15,1745.5
2014-04-10 07:00:00,1730.0,1736.85,1722.5,1722.5
2014-04-11 07:00:00,1722.0,1722.0,1720.0,1720.0
2014-04-14 07:00:00,1741.0,1741.0,1724.0,1732.0
2014-04-15 07:00:00,1730.0,1731.0,1714.0,1721.0
2014-04-16 07:00:00,1749.0,1754.0,1749.0,1754.0
2014-04-17 07:00:00,1754.0,1754.0,1742.21,1752.5
2014-04-22 07:00:00,1743.0,1747.0,1737.15,1746.0
2014-04-23 07:00:00,1750.0,1760.0,1749.3,1758.0
2014-04-24 07:00:00,1748.0,1748.0,1741.5,1741.5
2014-04-25 07:00:00,1746.0,1746.0,1741.0,1741.0
2014-04-28 07:00:00,1741.0,1742.35,1736.0,1736.0
2014-04-29 07:00:00,1747.0,1749.0,1741.0,1743.5
2014-04-30 07:00:00,1728.0,1738.0,1728.0,1729.5
2014-05-01 07:00:00,1750.0,1756.27,1750.0,1755.0
2014-05-02 07:00:00,1768.0,1768.0,1753.0,1755.0
2014-05-06 07:00:00,1739.0,1748.8199,1729.1801,1735.0
2014-05-07 07:00:00,1741.0,1741.0,1718.0,1721.0
2014-05-08 07:00:00,1735.0,1735.0,1724.0,1730.0
2014-05-09 07:00:00,1743.0,1745.8199,1739.1801,1740.5
2014-05-12 07:00:00,1703.0,1742.0,1703.0,1742.0
2014-05-13 07:00:00,1763.0,1770.0,1763.0,1765.0
2014-05-14 07:00:00,1777.0,1779.8199,1773.0,1775.0
2014-05-15 07:00:00,1774.0,1774.0,1753.0,1753.0
2014-05-16 07:00:00,1758.0,1758.0,1748.0,1752.0
2014-05-19 07:00:00,1793.0,1793.0,1734.0,1748.0
2014-05-20 07:00:00,1737.0,1737.0,1737.0,1737.0
2014-05-21 07:00:00,1738.0,1748.0,1736.0,1748.0
2014-05-22 07:00:00,1751.0,1767.0,1751.0,1767.0
2014-05-23 07:00:00,1779.0,1783.5,1775.15,1783.5
2014-05-27 07:00:00,1798.0,1802.64,1798.0,1800.5
2014-05-28 07:00:00,1813.0,1813.0,1806.0,1806.0
2014-05-29 07:00:00,1825.0,1825.0,1823.0,1823.0
2014-05-30 07:00:00,1824.0,1829.0,1824.0,1825.0
2014-06-02 07:00:00,1849.0,1849.0,1849.0,1849.0
2014-06-03 07:00:00,1840.0,1850.0,1840.0,1843.0
2014-06-04 07:00:00,1856.63,1856.63,1856.0,1856.0
2014-06-05 07:00:00,1842.0,1848.0,1829.05,1848.0
2014-06-06 07:00:00,1867.0,1867.0,1849.0,1858.0
2014-06-09 07:00:00,1845.0,1855.73,1845.0,1853.5
2014-06-10 07:00:00,1840.0,1845.0,1840.0,1843.0
2014-06-11 07:00:00,1847.0,1852.046,1846.09,1848.5
2014-06-12 07:00:00,1868.0,1868.0,1854.0,1855.0
2014-06-13 07:00:00,1855.0,1855.0,1841.9399,1845.5
2014-06-16 07:00:00,1843.0,1843.0,1837.87,1838.5
2014-06-17 07:00:00,1826.0,1849.38,1826.0,1843.5
2014-06-18 07:00:00,1859.0,1861.5,1854.37,1857.5
2014-06-19 07:00:00,1880.0,1884.41,1880.0,1884.0
2014-06-20 07:00:00,1900.0,1900.0,1882.5,1891.0
2014-06-23 07:00:00,1878.5,1879.0,1874.425,1876.0
2014-06-24 07:00:00,1891.0,1898.0,1887.0,1895.5
2014-06-25 07:00:00,1888.0,1888.0,1880.0,1887.5
2014-06-26 07:00:00,1903.0,1903.0,1878.665,1882.5
2014-06-27 07:00:00,1870.5,1874.5,1870.5,1871.5
2014-06-30 07:00:00,1887.5,1887.5,1875.62,1880.5
2014-07-01 07:00:00,1898.0,1898.0,1898.0,1898.0
2014-07-02 07:00:00,1896.0,1897.0,1892.5,1895.0
2014-07-03 07:00:00,1888.5,1892.5,1888.5,1892.0
2014-07-04 07:00:00,1894.5,1895.0,1891.0,1892.5
2014-07-07 07:00:00,1882.5,1885.38,1882.5,1883.5
2014-07-08 07:00:00,1889.0,1891.5,1875.5,1875.5
2014-07-09 07:00:00,1883.0,1890.835,1878.71,1887.0
2014-07-10 07:00:00,1859.5,1860.37,1846.5601,1855.0
2014-07-11 07:00:00,1866.5,1869.5,1858.0,1861.0
2014-07-14 07:00:00,1885.0,1888.0,1884.0,1885.5
2014-07-15 07:00:00,1890.0,1895.0,1879.0,1881.5
2014-07-16 07:00:00,1888.0,1888.0,1888.0,1888.0
2014-07-17 07:00:00,1891.5,1894.0,1887.5,1887.5
2014-07-18 07:00:00,1892.0,1892.0,1889.88,1890.0
2014-07-21 07:00:00,1886.0,1886.0,1886.0,1886.0
2014-07-22 07:00:00,1884.0,1900.5,1884.0,1900.5
2014-07-23 07:00:00,1897.0,1900.0,1893.5,1897.5
2014-07-24 07:00:00,1896.0,1901.5,1896.0,1901.5
2014-07-25 07:00:00,1914.0,1915.59,1904.5,1904.5
2014-07-28 07:00:00,1911.5,1917.41,1908.0,1913.0
2014-07-29 07:00:00,1925.0,1929.335,1917.87,1919.0
2014-07-30 07:00:00,1923.5,1928.0,1923.0,1928.0
2014-07-31 07:00:00,1921.0,1921.0,1903.0,1903.5
2014-08-01 07:00:00,1910.0,1910.0,1903.88,1906.5
2014-08-04 07:00:00,1950.0,1950.0,1880.0,1880.0
2014-08-05 07:00:00,1885.0,1891.895,1881.63,1882.5
2014-08-06 07:00:00,1856.0,1868.0,1856.0,1868.0
2014-08-07 07:00:00,1875.0,1875.85,1865.5,1865.5
2014-08-08 07:00:00,1855.0,1859.0,1855.0,1859.0
2014-08-11 07:00:00,1888.0,1889.0,1888.0,1889.0
2014-08-12 07:00:00,1896.0,1896.0,1883.0,1883.0
2014-08-13 07:00:00,1900.0,1912.5,1899.275,1912.5
2014-08-14 07:00:00,1905.0,1913.85,1905.0,1909.0
2014-08-15 07:00:00,1933.0,1933.0,1912.0,1912.0
2014-08-18 07:00:00,1919.0,1920.5,1917.12,1920.5
2014-08-19 07:00:00,1905.0,1932.5,1905.0,1932.5
2014-08-20 07:00:00,1920.0,1922.26,1910.65,1918.5
2014-08-21 07:00:00,1934.5,1934.5,1934.5,1934.5
2014-08-22 07:00:00,1922.5,1924.0,1920.5,1924.0
2014-08-26 07:00:00,1939.0,1939.0,1910.635,1923.0
2014-08-27 07:00:00,1935.0,1935.0,1910.5,1913.0
2014-08-28 07:00:00,1932.0,1932.0,1903.0,1906.0
2014-08-29 07:00:00,1906.5,1906.5,1900.0,1904.5
2014-09-01 07:00:00,1909.0,1909.0,1902.0,1908.0
2014-09-02 07:00:00,1934.0,1941.15,1933.61,1935.0
2014-09-03 07:00:00,1942.0,1942.0,1942.0,1942.0
2014-09-04 07:00:00,1938.0,1949.0,1937.5,1947.0
2014-09-05 07:00:00,1932.0,1932.0,1932.0,1932.0
2014-09-08 07:00:00,1961.0,1982.845,1952.785,1961.0
2014-09-09 07:00:00,1960.0,1960.0,1948.0,1948.0
2014-09-10 07:00:00,1978.0,1978.0,1959.0,1959.0
2014-09-11 07:00:00,1937.0,1942.12,1937.0,1941.0
2014-09-12 07:00:00,1937.5,1941.0,1937.5,1941.0
2014-09-15 07:00:00,1944.0,1944.0,1929.245,1935.5
2014-09-16 07:00:00,1941.0,1941.0,1941.0,1941.0
2014-09-17 07:00:00,1938.0,1938.0,1914.0,1914.0
2014-09-18 07:00:00,1921.0,1927.0,1918.0,1922.0
2014-09-19 07:00:00,1924.0,1932.0,1908.88,1929.0
2014-09-22 07:00:00,1929.5,1932.95,1925.715,1926.0
2014-09-23 07:00:00,1915.0,1927.285,1912.4399,1917.5
2014-09-24 07:00:00,1930.0,1933.0,1930.0,1933.0
2014-09-25 07:00:00,1964.0,1964.0,1931.5,1931.5
2014-09-26 07:00:00,1961.0,1961.0,1949.0,1953.0
2014-09-29 07:00:00,1944.0,1947.5649,1939.5,1939.5
2014-09-30 07:00:00,1935.0,1935.0,1935.0,1935.0
2014-10-01 07:00:00,1910.5,1910.5,1910.5,1910.5
2014-10-02 07:00:00,1879.0,1882.5,1861.0,1861.0
2014-10-03 07:00:00,1911.0,1921.4399,1902.16,1919.0
2014-10-06 07:00:00,1917.5,1925.0,1912.0,1912.0
2014-10-07 07:00:00,1919.0,1919.0,1898.0,1900.0
2014-10-08 07:00:00,1892.0,1895.2,1877.5,1893.5
2014-10-09 07:00:00,1871.0,1871.0,1853.0,1859.0
2014-10-10 07:00:00,1858.5,1864.0,1843.25,1843.25
2014-10-13 07:00:00,1828.0,1832.8,1826.25,1826.25
2014-10-14 07:00:00,1832.0,1850.0,1830.0,1846.75
2014-10-15 07:00:00,1828.0,1840.3,1815.25,1815.25
2014-10-16 07:00:00,1829.0,1829.0,1795.45,1810.75
2014-10-17 07:00:00,1795.0,1814.0,1794.0,1814.0
2014-10-20 07:00:00,1837.0,1846.0,1834.0,1841.0
2014-10-21 07:00:00,1832.5,1840.0,1820.2,1838.25
2014-10-22 07:00:00,1864.0,1867.5,1858.6,1867.5
2014-10-23 07:00:00,1864.0,1881.1,1864.0,1880.5
2014-10-24 07:00:00,1881.0,1881.0,1864.75,1864.75
2014-10-27 08:00:00,1865.5,1865.5,1861.25,1861.25
2014-10-28 08:00:00,1864.5,1876.5,1863.7,1864.5
2014-10-29 08:00:00,1910.0,1910.0,1885.5,1885.5
2014-10-30 08:00:00,1902.0,1905.5,1895.0,1900.5
2014-10-31 08:00:00,1989.0,1998.0,1960.7,1997.5
2014-11-03 08:00:00,2012.5,2013.25,1997.0,2013.25
2014-11-04 08:00:00,1944.0,1953.5,1939.9,1953.5
2014-11-05 08:00:00,1955.5,1961.8,1950.0,1953.0
2014-11-06 08:00:00,1915.5,1943.5,1915.5,1943.5
2014-11-07 08:00:00,1933.0,1937.0,1929.0,1934.25
2014-11-10 08:00:00,1945.5,1947.0,1932.108,1946.5
2014-11-11 08:00:00,1958.0,1963.9,1956.5,1962.5
2014-11-12 08:00:00,1920.5,1954.75,1920.5,1954.75
2014-11-13 08:00:00,1978.0,1990.5,1978.0,1983.75
2014-11-14 08:00:00,1985.0,1993.7,1980.0,1988.5
2014-11-17 08:00:00,1963.0,1963.5,1957.5,1957.5
2014-11-18 08:00:00,1978.0,1983.5,1973.7,1980.25
2014-11-19 08:00:00,1972.5,1974.0,1966.0,1971.0
2014-11-20 08:00:00,1940.5,1953.0,1939.0,1953.0
2014-11-21 08:00:00,1974.5,1991.0,1963.6,1976.75
2014-11-24 08:00:00,1953.0,1977.0,1953.0,1967.75
2014-11-25 08:00:00,1984.5,1984.5,1964.0,1964.0
2014-11-26 08:00:00,1975.0,1975.0,1956.0,1961.0
2014-11-27 08:00:00,1951.0,1951.0,1944.6,1950.75
2014-11-28 08:00:00,1965.0,1977.3,1965.0,1975.0
2014-12-01 08:00:00,1972.5,1989.2,1971.4,1973.25
2014-12-02 08:00:00,1998.0,2005.25,1987.3,2005.25
2014-12-03 08:00:00,1984.0,1990.5,1983.5,1990.5
2014-12-04 08:00:00,1990.0,1990.7,1980.75,1980.75
2014-12-05 08:00:00,1978.0,2008.7,1978.0,2002.0
2014-12-08 08:00:00,2010.0,2010.0,1969.3,1976.5
2014-12-09 08:00:00,1974.5,1974.5,1953.5,1953.5
2014-12-10 08:00:00,1954.5,1961.9,1936.5,1949.0
2014-12-11 08:00:00,1966.5,1966.5,1954.0,1961.75
2014-12-12 08:00:00,1937.0,1940.5,1929.0,1929.0
2014-12-15 08:00:00,1906.0,1934.5,1906.0,1907.0
2014-12-16 08:00:00,1896.5,1916.0,1887.0,1891.0
2014-12-17 08:00:00,1914.0,1932.0,1913.4,1931.75
2014-12-18 08:00:00,1952.5,1962.5,1952.5,1955.5
2014-12-19 08:00:00,1970.0,1978.1,1969.0,1974.5
2014-12-22 08:00:00,1965.5,1975.0,1964.7,1975.0
2014-12-23 08:00:00,1982.0,1989.5,1973.0,1987.25
2014-12-24 08:00:00,1975.0,1984.0,1975.0,1976.0
2014-12-29 08:00:00,1974.5,1976.2,1972.5,1975.25
2014-12-30 08:00:00,1958.0,1961.6,1952.0,1952.0
2014-12-31 08:00:00,1938.5,1961.2,1938.5,1951.75
2015-01-02 08:00:00,1973.0,1973.0,1973.0,1973.0
2015-01-05 08:00:00,1967.5,1976.9,1960.5,1960.5
2015-01-06 08:00:00,1955.0,1967.5,1947.25,1947.25
2015-01-07 08:00:00,1955.0,1991.6,1955.0,1983.75
2015-01-08 08:00:00,1985.5,2003.5,1985.5,2003.5
2015-01-09 08:00:00,1991.5,1994.7,1972.75,1972.75
2015-01-12 08:00:00,1966.0,1981.3,1966.0,1973.25
2015-01-13 08:00:00,1997.5,1997.9,1990.5,1990.5
2015-01-14 08:00:00,1966.0,1983.3,1966.0,1967.75
2015-01-15 08:00:00,2003.5,2011.4,1989.8,2000.0
2015-01-16 08:00:00,1994.0,2018.25,1991.8,2018.25
2015-01-19 08:00:00,2018.5,2018.5,2006.4,2015.0
2015-01-20 08:00:00,2024.0,2039.02,2024.0,2025.0
2015-01-21 08:00:00,2017.5,2032.0,2017.5,2029.5
2015-01-22 08:00:00,2017.0,2041.25,2017.0,2041.25
2015-01-23 08:00:00,2064.0,2071.1001,2053.75,2053.75
2015-01-26 08:00:00,2061.0,2072.0,2061.0,2067.5
2015-01-27 08:00:00,2070.0,2070.0,2053.0,2053.5
2015-01-28 08:00:00,2055.5,2076.5,2055.5,2070.75
2015-01-29 08:00:00,2061.0,2072.75,2061.0,2072.75
2015-01-30 08:00:00,2061.0,2067.75,2058.0,2067.75
2015-02-02 08:00:00,2043.0,2088.5,2043.0,2080.0
2015-02-03 08:00:00,2059.0,2064.8,2049.0,2049.0
2015-02-04 08:00:00,2056.0,2064.75,2056.0,2064.75
2015-02-05 08:00:00,2060.0,2076.26,2051.5,2061.0
2015-02-06 08:00:00,2042.0,2061.5,2042.0,2057.75
2015-02-09 08:00:00,2039.0,2041.4,2039.0,2039.0
2015-02-10 08:00:00,2042.5,2055.6001,2042.5,2050.75
2015-02-11 08:00:00,2048.0,2055.0,2040.5,2055.0
2015-02-12 08:00:00,2037.5,2056.3999,2037.5,2042.5
2015-02-13 08:00:00,2059.0,2081.0,2059.0,2081.0
2015-02-16 08:00:00,2074.0,2083.5,2068.7,2079.5
2015-02-17 08:00:00,2084.0,2089.3999,2081.5,2086.5
2015-02-18 08:00:00,2107.0,2111.8,2100.8,2104.5
2015-02-19 08:00:00,2114.0,2124.5,2109.0,2121.25
2015-02-20 08:00:00,2116.5,2139.72,2116.5,2135.0
2015-02-23 08:00:00,2125.0,2135.7,2122.5,2122.5
2015-02-24 08:00:00,2155.5,2155.5,2122.2,2132.0
2015-02-25 08:00:00,2122.0,2128.0,2119.2,2124.0
2015-02-26 08:00:00,2151.0,2160.5601,2146.5,2157.75
2015-02-27 08:00:00,2165.0,2165.0,2135.5,2135.5
2015-03-02 08:00:00,2117.5,2152.5,2117.5,2147.5
2015-03-03 08:00:00,2169.5,2169.5,2144.75,2144.75
2015-03-04 08:00:00,2133.0,2148.5,2129.0,2147.0
2015-03-05 08:00:00,2170.0,2173.0,2163.0,2171.5
2015-03-06 08:00:00,2191.5,2199.6001,2187.3999,2192.25
2015-03-09 08:00:00,2174.0,2178.5,2165.5,2174.25
2015-03-10 08:00:00,2157.0,2157.0,2143.0,2147.25
2015-03-11 08:00:00,2156.5,2186.5,2146.0,2183.0
2015-03-12 08:00:00,2202.0,2242.0,2197.0,2232.0
2015-03-13 08:00:00,2264.0,2264.0,2245.6001,2260.5
2015-03-16 08:00:00,2253.0,2275.6001,2253.0,2269.0
2015-03-17 08:00:00,2275.5,2275.75,2264.5,2275.75
2015-03-18 08:00:00,2291.5,2304.0,2288.0,2294.5
2015-03-19 08:00:00,2267.5,2291.0,2261.6001,2289.25
2015-03-20 08:00:00,2305.0,2308.2,2292.1001,2293.5
2015-03-23 08:00:00,2303.5,2311.7,2298.0,2300.5
2015-03-24 08:00:00,2296.0,2318.0,2296.0,2316.5
2015-03-25 08:00:00,2315.0,2326.0,2299.75,2299.75
2015-03-26 08:00:00,2261.5,2295.0,2251.0,2292.0
2015-03-27 08:00:00,2266.0,2297.0,2266.0,2285.0
2015-03-30 07:00:00,2323.0,2323.0,2296.5,2307.0
2015-03-31 07:00:00,2264.0,2279.0,2260.5,2260.5
2015-04-01 07:00:00,2244.5,2266.8,2244.0,2259.5
2015-04-02 07:00:00,2281.0,2306.0,2280.2,2285.0
2015-04-07 07:00:00,2291.5,2328.0,2291.5,2322.5
2015-04-08 07:00:00,2321.0,2326.5,2318.0,2321.75
2015-04-09 07:00:00,2329.0,2335.5,2318.8,2335.25
2015-04-10 07:00:00,2340.5,2363.0,2340.5,2362.0
2015-04-13 07:00:00,2355.0,2357.8999,2348.5,2350.25
2015-04-14 07:00:00,2335.0,2373.3999,2335.0,2339.5
2015-04-15 07:00:00,2343.5,2359.05,2342.2,2353.25
2015-04-16 07:00:00,2351.0,2353.8999,2332.0,2334.5
2015-04-17 07:00:00,2302.5,2333.5,2299.3999,2311.25
2015-04-20 07:00:00,2347.0,2349.0,2313.7,2323.25
2015-04-21 07:00:00,2345.0,2374.3,2345.0,2356.5
2015-04-22 07:00:00,2366.0,2370.2,2345.1001,2354.5
2015-04-23 07:00:00,2348.0,2351.7,2345.3999,2346.5
2015-04-24 07:00:00,2338.0,2345.5,2338.0,2341.75
2015-04-27 07:00:00,2338.5,2346.5,2331.0,2335.0
2015-04-28 07:00:00,2330.5,2333.5,2318.5,2318.75
2015-04-29 07:00:00,2308.0,2309.5,2269.0,2277.75
2015-04-30 07:00:00,2255.5,2263.1001,2243.3999,2256.5
2015-05-01 07:00:00,2269.0,2282.5,2245.1001,2282.5
2015-05-05 07:00:00,2272.5,2300.1001,2250.75,2250.75
2015-05-06 07:00:00,2243.0,2261.0,2234.5,2243.0
2015-05-07 07:00:00,2244.0,2255.8,2228.6001,2253.5
2015-05-08 07:00:00,2214.5,2273.5,2214.5,2270.0
2015-05-11 07:00:00,2248.0,2255.5,2228.25,2228.25
2015-05-12 07:00:00,2249.5,2249.5,2198.3999,2208.25
2015-05-13 07:00:00,2224.0,2230.3,2216.5,2218.5
2015-05-14 07:00:00,2208.5,2214.0,2200.6001,2214.0
2015-05-15 07:00:00,2224.5,2240.8,2224.5,2226.75
2015-05-18 07:00:00,2260.0,2261.2,2252.5,2257.75
2015-05-19 07:00:00,2284.5,2296.5,2261.6001,2296.5
2015-05-20 07:00:00,2285.0,2285.0,2272.2,2277.25
2015-05-21 07:00:00,2272.0,2276.0,2252.6001,2264.75
2015-05-22 07:00:00,2274.0,2294.25,2268.1001,2294.25
2015-05-26 07:00:00,2297.0,2300.8999,2276.25,2276.25
2015-05-27 07:00:00,2290.0,2320.5,2287.6001,2301.25
2015-05-28 07:00:00,2291.0,2292.0,2283.1001,2291.75
2015-05-29 07:00:00,2299.5,2299.5,2276.25,2276.25
2015-06-01 07:00:00,2311.5,2334.0,2304.5,2312.5
2015-06-02 07:00:00,2308.0,2308.0,2279.5,2279.5
2015-06-03 07:00:00,2291.0,2294.7,2238.4021,2287.5
2015-06-04 07:00:00,2285.5,2291.1001,2252.8,2273.0
2015-06-05 07:00:00,2280.5,2280.5,2271.8,2273.75
2015-06-08 07:00:00,2279.0,2279.0,2250.8999,2253.0
2015-06-09 07:00:00,2232.0,2241.3,2218.5,2230.0
2015-06-10 07:00:00,2246.0,2246.0,2233.5,2239.75
2015-06-11 07:00:00,2261.0,2273.1001,2248.5,2256.0
2015-06-12 07:00:00,2237.5,2242.0,2221.0,2227.5
2015-06-15 07:00:00,2261.5,2261.5,2228.0,2228.0
2015-06-16 07:00:00,2204.5,2216.0,2187.0,2216.0
2015-06-17 07:00:00,2182.5,2202.6001,2176.0,2176.0
2015-06-18 07:00:00,2170.0,2171.5,2155.5,2170.0
2015-06-19 07:00:00,2180.0,2180.1001,2177.75,2177.75
2015-06-22 07:00:00,2207.5,2223.0,2203.5,2220.5
2015-06-23 07:00:00,2244.5,2246.3999,2229.7,2244.25
2015-06-24 07:00:00,2230.0,2233.1001,2225.0,2229.0
2015-06-25 07:00:00,2228.5,2247.0,2228.5,2236.25
2015-06-26 07:00:00,2230.5,2241.3999,2230.5,2239.5
